Date,Time,Year,X,Y,Magnitude,Z
10/3/60,18:11:05.00,1960.757705,-116.622,34.595,3.16,11.5253
10/4/60,18:15:41.00,1960.760892,-114.2783,30.2219,3.06,13.084
10/6/60,18:21:54.00,1960.765214,-116.9697,35.0975,4.13,13.7025
10/6/60,18:22:29.00,1960.765621,-115.9737,33.0762,3.14,12.6867
10/9/60,18:34:04.00,1960.77366,-115.2467,32.1647,3.68,12.5238
10/9/60,18:35:02.00,1960.77433,-121.5112,37.0972,3.69,12.8749
10/10/60,18:39:11.00,1960.777219,-121.9817,37.163,3.04,13.0227
10/11/60,18:42:05.00,1960.77923,-117.525,36.945,3.02,14.144
10/12/60,18:46:12.00,1960.782094,-115.8253,32.6602,3.08,14.5283
10/12/60,18:46:49.00,1960.782514,-118.37,34.416,3.96,13.6247
10/13/60,18:51:08.00,1960.78552,-113.644,30.575,4.12,13.6123
10/14/60,18:56:44.00,1960.789405,-115.3328,32.289,3.19,14.4363
10/15/60,18:59:47.00,1960.791519,-121.274,36.6455,3.64,14.2062
10/16/60,19:02:30.00,1960.793406,-117.756,37.063,3.47,13.5672
10/16/60,19:02:45.00,1960.793587,-114.6546,37.2925,3.06,14.2245
10/17/60,19:05:50.00,1960.795727,-115.119,32.111,3.82,14.1814
10/18/60,19:12:07.00,1960.800087,-117.2567,35.5272,3.64,14.1743
10/19/60,19:16:37.00,1960.803217,-119.3085,38.2288,3.52,14.7713
10/21/60,19:22:27.00,1960.807259,-114.0828,30.4075,4.16,14.6788
10/22/60,19:27:47.00,1960.810966,-116.8828,34.3058,3.08,13.253
10/22/60,19:28:19.00,1960.811334,-121.7245,37.0333,3.45,14.5285
10/23/60,19:30:46.00,1960.813034,-121.093,36.553,3.74,14.5122
10/23/60,19:32:24.00,1960.814173,-116.8823,34.2415,4.16,13.913
10/25/60,19:36:35.00,1960.817078,-115.6662,31.2697,3.69,13.5331
10/25/60,19:40:17.00,1960.819643,-117.5862,35.6368,3.36,13.3296
10/26/60,19:40:42.00,1960.819935,-117.9952,38.1406,3.19,13.7689
10/26/60,19:41:04.00,1960.82019,-119.5107,38.5128,3.25,13.7619
10/27/60,19:47:26.00,1960.824612,-115.9788,33.0133,4.5,13.6671
10/29/60,19:53:38.00,1960.828916,-116.522,33.492,3.05,14.9694
10/30/60,19:58:54.00,1960.832572,-116.5164,33.5259,3.02,16.4395
10/31/60,20:03:30.00,1960.835773,-118.4668,37.6113,3.33,17.7786
11/2/60,20:08:43.00,1960.839391,-116.317,33.956,3.41,18.7691
11/2/60,20:10:42.00,1960.840768,-121.9817,37.873,3.37,17.6348
11/3/60,20:13:41.00,1960.842844,-118.8242,37.5677,3.18,17.7959
11/4/60,20:16:00.00,1960.844449,-121.991,37.201,3.33,17.0527
11/4/60,20:18:27.00,1960.846152,-118.432,37.5707,3.44,17.4362
11/6/60,20:26:43.00,1960.851897,-118.369,37.4697,4.15,16.7572
11/8/60,20:31:55.00,1960.855501,-118.8885,37.566,3.26,17.4099
11/10/60,20:39:26.00,1960.860728,-115.7947,32.6188,3.27,16.7705
11/10/60,20:39:47.00,1960.860967,-115.825,31.729,3.03,18.4919
11/11/60,20:46:30.00,1960.865626,-116.7773,34.2657,3.03,18.5081
11/12/60,20:49:10.00,1960.867484,-121.9423,37.7482,3.88,18.8167
11/13/60,20:54:57.00,1960.871493,-118.479,34.297,3.34,19.5256
11/15/60,21:01:12.00,1960.875843,-115.243,32.379,3.09,20
11/16/60,21:05:38.00,1960.878912,-114.4692,31.7875,3.05,19.0981
11/18/60,21:12:11.00,1960.883471,-113.9179,29.7511,3.09,18.8459
11/18/60,21:14:21.00,1960.884974,-114.194,30.6628,3.35,19.0305
11/19/60,21:15:34.00,1960.885811,-118.403,37.5715,4.08,18.7247
11/19/60,21:17:15.00,1960.886987,-121.9027,38.6305,3.46,18.8308
11/20/60,21:19:30.00,1960.888546,-118.817,37.6,4.23,18.4815
11/21/60,21:23:04.00,1960.891023,-116.284,33.991,3.44,18.132
11/21/60,21:24:20.00,1960.891898,-121.7545,37.7073,4.25,19.08
11/21/60,21:25:17.00,1960.892569,-115.7632,31.8152,3.22,18.9017
11/22/60,21:27:31.00,1960.89411,-121.201,36.602,3.41,18.7716
11/22/60,21:27:40.00,1960.894215,-121.1468,35.6995,3.05,18.2645
11/24/60,21:36:10.00,1960.900121,-118.8172,37.5297,3.33,18.2683
11/24/60,21:36:52.00,1960.900603,-121.8938,36.3972,3.21,19.0389
11/25/60,21:39:07.00,1960.902167,-115.5308,32.9165,4.44,19.1492
11/26/60,21:45:02.00,1960.906279,-118.4383,34.3017,3.39,19.5035
11/26/60,21:45:26.00,1960.906562,-118.3922,34.2592,3.16,18.4521
11/27/60,21:46:54.00,1960.90757,-121.708,34.1808,3.34,18.3982
11/27/60,21:49:02.00,1960.909052,-120.7667,36.196,5.06,18.114
11/28/60,21:53:13.00,1960.911962,-118.3678,37.4718,3.17,17.7772
11/30/60,21:58:12.00,1960.915421,-118.3848,37.4457,3.47,18.1354
11/30/60,21:58:31.00,1960.915639,-118.4425,37.4702,3.07,18.5304
12/1/60,22:02:33.00,1960.918443,-118.4155,37.513,3.1,18.4659
12/1/60,22:04:45.00,1960.919968,-118.4593,37.4939,3.17,17.4618
12/2/60,22:08:05.00,1960.922281,-118.465,37.455,3.93,17.4417
12/2/60,22:09:27.00,1960.92323,-118.4398,37.4454,3.04,17.5729
12/3/60,22:12:00.00,1960.925011,-118.4675,37.4542,3,17.7355
12/4/60,22:15:10.00,1960.927202,-118.4463,37.4143,3.17,17.0055
12/6/60,22:22:03.00,1960.931979,-118.4884,37.4002,3.24,17.3752
12/7/60,22:26:07.00,1960.934812,-116.4413,34.223,3.13,18.1114
12/8/60,22:29:57.00,1960.937469,-119.007,35.0448,3.04,18.0305
12/9/60,22:33:55.00,1960.940226,-118.9872,34.9463,3.4,18.7536
12/10/60,22:39:29.00,1960.944091,-115.9477,32.7157,4.06,19.7491
12/11/60,22:41:46.00,1960.945673,-116.366,37.294,3.15,18.2192
12/12/60,22:45:30.00,1960.948271,-116.8763,33.9663,3.27,18.3051
12/13/60,22:49:46.00,1960.951231,-116.055,37.113,3.13,18.7765
12/13/60,22:50:50.00,1960.951975,-116.163,37.235,3.19,18.5785
12/14/60,22:53:23.00,1960.953744,-115.6312,33.1748,3.21,18.3478
12/15/60,22:57:54.00,1960.956877,-116.8,35.362,3.58,17.8043
12/15/60,22:59:04.00,1960.957695,-117.7453,38.2012,3.41,18.0016
12/16/60,23:02:12.00,1960.95987,-118.4253,35.4733,3.03,17.9163
12/18/60,23:10:01.00,1960.965293,-119.6363,38.7413,3.91,18.5982
12/20/60,23:17:45.00,1960.97066,-118.4178,34.4592,3.24,18.6962
12/21/60,23:22:10.00,1960.973738,-118.174,37.926,3.29,17.859
12/22/60,23:27:35.00,1960.977491,-118.37,34.416,3.93,16.9344
12/23/60,23:29:25.00,1960.978766,-113.966,30.169,3.01,17.2467
12/23/60,23:30:04.00,1960.979222,-118.6072,37.4597,3.22,16.838
12/23/60,23:30:10.00,1960.979285,-118.367,38.217,3.26,16.666
12/23/60,23:31:31.00,1960.980231,-118.8165,37.4662,3.21,16.658
12/23/60,23:31:49.00,1960.980429,-115.881,33.017,3.4,16.5358
12/24/60,23:35:00.00,1960.982642,-118.09,38.622,3.25,16.5035
12/27/60,23:44:38.00,1960.989337,-118.5853,37.4745,3.13,16.6842
12/27/60,23:45:15.00,1960.989767,-117.6848,35.9102,3.02,17.9298
12/28/60,23:50:29.00,1960.993392,-115.917,31.215,3.54,17.9567
12/30/60,23:57:59.00,1960.99861,-115.3425,32.3097,3.22,18.2824
12/31/60,0:00:50.00,1961.000587,-118.5712,37.8113,3.04,19.4093
1/1/61,0:05:27.00,1961.003796,-117.736,32.948,3.52,18.675
1/1/61,0:06:28.00,1961.004497,-116.045,33.9967,3.29,19.5828
1/1/61,0:07:31.00,1961.00523,-116.5547,30.4932,4,19.2964
1/3/61,0:12:12.00,1961.008475,-120.1495,36.009,3.41,19.2542
1/5/61,0:20:18.00,1961.014109,-115.2773,32.3595,3.58,19.4822
1/6/61,0:26:55.00,1961.018701,-118.143,37.801,4.13,19.9776
1/7/61,0:31:00.00,1961.021533,-114.4556,37.3283,3.73,19.48
1/8/61,0:33:00.00,1961.022921,-115.004,32.0748,3.02,19.2907
1/8/61,0:33:29.00,1961.023253,-115.1342,31.9788,5.78,19.7901
1/8/61,0:33:58.00,1961.023591,-117.7428,37.5417,3.3,19.8499
1/8/61,0:35:11.00,1961.024441,-117.7142,37.5288,3.54,19.811
1/8/61,0:35:26.00,1961.024616,-117.7497,37.5735,3.51,19.731
1/8/61,0:35:28.00,1961.024634,-117.7981,37.6258,3.08,19.7505
1/9/61,0:36:26.00,1961.025308,-117.7603,37.6614,3.1,19.7515
1/9/61,0:37:09.00,1961.0258,-117.7457,37.6303,3.48,19.7634
1/9/61,0:37:10.00,1961.025813,-117.8043,37.61,3.29,19.9238
1/13/61,0:55:10.00,1961.038318,-117.7899,37.6239,3.43,19.9266
1/14/61,0:56:09.00,1961.038998,-117.834,37.6187,3.14,17.0221
1/15/61,1:00:49.00,1961.042239,-117.8333,37.6312,4.35,17.0937
1/15/61,1:00:53.00,1961.042284,-117.7813,37.6344,3.26,17.5086
1/18/61,1:11:31.00,1961.049667,-117.8201,37.5827,3.25,17.5025
1/18/61,1:13:08.00,1961.050793,-117.8739,37.5501,4.03,18.0369
1/19/61,1:17:50.00,1961.054056,-117.8513,37.5178,3.03,17.891
1/20/61,1:22:36.00,1961.057369,-117.8561,37.4893,3.2,17.9172
1/21/61,1:23:46.00,1961.058172,-117.8832,37.4839,3.17,17.2691
1/22/61,1:29:23.00,1961.062082,-117.8292,37.4728,3,17.0695
1/22/61,1:29:27.00,1961.062126,-117.8512,37.4937,3.71,16.0723
1/26/61,1:44:12.00,1961.072368,-117.8815,37.4982,3.02,16.0599
1/27/61,1:47:55.00,1961.074946,-117.8291,37.5108,3.61,19.4337
1/28/61,1:53:02.00,1961.078503,-117.8008,37.5091,3.45,19.8335
1/29/61,1:54:39.00,1961.079625,-117.7508,37.4544,3.34,18.9367
1/30/61,2:01:27.00,1961.084344,-117.7081,37.4099,3.01,18.5051
1/30/61,2:02:06.00,1961.084795,-117.6651,37.4098,3.7,16.6592
2/2/61,2:11:10.00,1961.091095,-117.6187,37.4231,3.83,16.8187
2/3/61,2:17:16.00,1961.095334,-117.672,37.4582,3.57,18.2445
2/5/61,2:22:03.00,1961.098652,-117.7197,37.4437,3.27,18.4114
2/5/61,2:22:59.00,1961.099302,-117.7138,37.4766,3.24,17.4412
2/5/61,2:23:44.00,1961.099824,-117.6648,37.4472,4.24,17.2275
2/5/61,2:25:17.00,1961.100896,-117.6474,37.5023,3.04,17.3366
2/7/61,2:30:38.00,1961.104609,-117.6341,37.5007,3.03,17.7549
2/8/61,2:35:11.00,1961.107773,-117.6262,37.5328,3.34,17.6925
2/9/61,2:38:05.00,1961.109789,-117.5909,37.5819,3.56,17.2892
2/9/61,2:39:09.00,1961.110532,-117.6328,37.5444,4.08,17.3432
2/11/61,2:48:31.00,1961.117031,-117.6456,37.5422,3.46,17.4109
2/12/61,2:51:19.00,1961.118975,-117.6871,37.563,4.61,16.8527
2/12/61,2:51:23.00,1961.119022,-117.6917,37.54,3.65,17.2074
2/13/61,2:55:04.00,1961.121581,-117.7244,37.5013,3.34,17.2152
2/13/61,2:56:08.00,1961.122325,-117.7284,37.4941,3.04,17.1054
2/14/61,2:58:17.00,1961.123811,-117.7738,37.5124,4.04,16.8056
2/15/61,3:02:38.00,1961.126833,-117.716,37.5046,3.09,17.375
2/15/61,3:04:40.00,1961.12825,-117.7572,37.4485,3.13,18.3433
2/16/61,3:06:54.00,1961.129799,-117.7139,37.4462,3.18,17.9116
2/16/61,3:08:21.00,1961.130808,-117.6962,37.4315,4.03,18.367
2/17/61,3:11:56.00,1961.133289,-117.6965,37.4768,3.27,18.5807
2/17/61,3:12:21.00,1961.133577,-117.756,37.4864,3.81,18.0446
2/18/61,3:14:15.00,1961.134898,-117.7861,37.5249,3.32,18.0654
2/19/61,3:18:25.00,1961.137795,-117.8162,37.569,4.65,18.0838
2/19/61,3:18:53.00,1961.138121,-117.8128,37.5292,3.21,18.9589
2/20/61,3:22:57.00,1961.140941,-117.7603,37.4928,4.25,18.9865
2/21/61,3:26:09.00,1961.143171,-117.7861,37.524,3.15,18.7382
2/22/61,3:30:26.00,1961.146144,-117.7466,37.488,3.31,17.8948
2/23/61,3:33:54.00,1961.148549,-118.8798,37.5465,3.14,18.1009
2/23/61,3:36:10.00,1961.15012,-117.663,35.8235,3.58,18.9107
2/24/61,3:37:01.00,1961.15071,-117.6125,32.2122,3,19.4469
2/25/61,3:41:30.00,1961.153831,-117.7317,35.9107,3.29,19.4805
2/26/61,3:45:46.00,1961.156786,-122.1208,37.7412,3.89,18.8278
2/27/61,3:50:07.00,1961.159808,-115.2282,32.3392,3.06,19.1011
2/28/61,3:56:04.00,1961.163939,-118.37,34.416,4.11,19.8677
3/1/61,3:58:49.00,1961.165849,-118.8743,37.5042,3.49,19.839
3/3/61,4:05:04.00,1961.170188,-118.3814,38.5374,3.23,19.5621
3/3/61,4:07:16.00,1961.171717,-117.625,36.072,4.28,19.7594
3/4/61,4:08:57.00,1961.172887,-119.802,34.402,4.05,19.6367
3/5/61,4:12:59.00,1961.175685,-115.5595,32.9537,3.46,19.6355
3/5/61,4:14:11.00,1961.176521,-117.8439,38.1618,4.08,20
3/5/61,4:15:39.00,1961.177543,-121.9817,37.873,4.71,19.8198
3/6/61,4:16:26.00,1961.178085,-116.4235,34.258,3.46,20
3/6/61,4:17:11.00,1961.178605,-116.4784,34.2836,3.16,20
3/6/61,4:18:26.00,1961.179472,-116.4184,34.2238,3.08,19.9829
3/6/61,4:19:13.00,1961.180015,-116.4092,34.2131,3.21,20
3/7/61,4:20:34.00,1961.18096,-118.0408,35.758,3.22,20
3/7/61,4:22:11.00,1961.182075,-116.439,31.6387,3.07,20
3/8/61,4:25:17.00,1961.184232,-117.11,37.36,3.1,20
3/9/61,4:30:15.00,1961.18768,-115.3513,32.2787,3.29,20
3/9/61,4:30:22.00,1961.187765,-117.095,34.192,3.38,19.48
3/12/61,4:42:52.00,1961.19644,-116.26,33.981,3.01,19.4685
3/12/61,4:43:15.00,1961.196711,-116.2428,34.6943,3.27,20
3/13/61,4:44:13.00,1961.197378,-117.896,33.972,3.24,20
3/15/61,4:54:49.00,1961.204738,-115.727,31.814,3.8,20
3/17/61,5:01:42.00,1961.209525,-115.0715,32.2152,3.07,17.596
3/18/61,5:06:13.00,1961.212651,-118.0905,32.602,3.38,18.0705
3/19/61,5:08:42.00,1961.214383,-115.607,30.7643,3.39,17.2201
3/19/61,5:09:57.00,1961.215246,-113.8305,29.776,3.25,17.3194
3/19/61,5:11:14.00,1961.216135,-118.206,33.546,3.26,17.3495
3/20/61,5:12:58.00,1961.21734,-118.6535,32.8667,3.06,17.6875
3/21/61,5:17:41.00,1961.220621,-115.012,37.04,3.09,17.274
3/21/61,5:17:43.00,1961.22064,-116.372,34.803,3.33,18.1319
3/24/61,5:28:41.00,1961.22826,-114.222,30.012,3.4,18.1297
3/25/61,5:33:49.00,1961.231821,-114.1672,30.4109,3.11,17.6815
3/27/61,5:40:39.00,1961.23657,-116.0018,33.2428,3.49,17.3173
3/27/61,5:41:54.00,1961.237432,-113.7657,30.0634,4.04,18.2917
3/28/61,5:43:44.00,1961.238704,-113.8006,29.9111,3.39,18.0263
3/28/61,5:46:30.00,1961.240631,-116.0495,37.7908,4.08,17.9153
3/30/61,5:51:44.00,1961.244263,-115.6507,32.6722,3.71,17.1675
3/31/61,5:57:40.00,1961.248382,-117.761,35.719,4.39,16.4436
3/31/61,5:57:46.00,1961.248453,-118.8173,37.592,3.31,17.0522
4/1/61,6:01:29.00,1961.251032,-118.8722,37.5732,3.01,17.0557
4/1/61,6:02:25.00,1961.25168,-117.5343,34.2548,3.08,17.8693
4/2/61,6:06:02.00,1961.254195,-121.274,36.6455,3,18.0114
4/3/61,6:07:08.00,1961.254956,-118.572,38.068,3.04,18.2903
4/4/61,6:11:50.00,1961.258225,-117.8535,38.1755,3.07,18.3639
4/4/61,6:12:05.00,1961.258393,-118.564,34.379,3.78,18.443
4/4/61,6:12:39.00,1961.258788,-117.8439,38.1618,3.52,18.3977
4/7/61,6:22:53.00,1961.265892,-115.875,33.13,3.45,18.357
4/7/61,6:23:31.00,1961.266334,-115.63,31.285,3.09,20
4/7/61,6:25:41.00,1961.267842,-116.839,34.597,3.25,20
4/7/61,6:25:44.00,1961.26788,-118.0725,38.1754,3.26,19.5318
4/8/61,6:26:41.00,1961.268538,-117.5383,34.2602,3.24,19.5171
4/10/61,6:38:19.00,1961.276611,-116.8752,34.1112,4.59,19.5892
4/11/61,6:40:05.00,1961.277843,-113.5,29.784,3.25,20
4/11/61,6:41:59.00,1961.279164,-113.5388,29.7764,3.03,20
4/12/61,6:45:06.00,1961.281331,-113.5505,29.8132,3.43,19.8205
4/13/61,6:48:25.00,1961.283628,-117.702,36.095,3.25,19.936
4/14/61,6:53:46.00,1961.287345,-114.0912,29.8671,3.17,20
4/15/61,6:56:02.00,1961.288917,-113.8858,29.8928,3.61,20
4/16/61,7:02:06.00,1961.293136,-116.207,33.0028,3.11,19.5076
4/17/61,7:02:39.00,1961.293507,-118.503,38.571,3.3,19.1659
4/18/61,7:07:51.00,1961.29712,-118.6475,37.5587,3.8,19.0516
4/18/61,7:09:21.00,1961.298164,-116.8375,32.0152,3.29,18.1097
4/18/61,7:09:23.00,1961.298193,-121.2918,36.8327,3.03,17.7956
4/19/61,7:12:13.00,1961.300151,-113.8625,29.8294,3.14,17.8006
4/20/61,7:17:30.00,1961.303828,-121.4615,36.7545,4.94,17.5397
4/21/61,7:19:41.00,1961.305346,-117.5993,35.7695,3.07,16.3698
4/22/61,7:24:16.00,1961.308527,-117.6512,35.8137,4.19,15.8478
4/22/61,7:25:41.00,1961.309507,-117.6674,35.8066,5.51,15.9383
4/24/61,7:30:40.00,1961.31297,-117.6864,35.8229,3.19,15.585
4/24/61,7:32:32.00,1961.314263,-117.681,35.8484,3.72,15.8996
4/24/61,7:33:05.00,1961.314651,-117.7016,35.7942,3.03,15.9146
4/25/61,7:33:50.00,1961.315167,-117.7156,35.8251,3.28,15.922
4/25/61,7:35:24.00,1961.31626,-117.7427,35.7823,4.5,16.0451
4/25/61,7:37:27.00,1961.317678,-117.7049,35.7247,3.23,16.0897
4/26/61,7:39:32.00,1961.319126,-117.6722,35.7802,4.13,15.7597
4/26/61,7:40:02.00,1961.319475,-117.6662,35.7871,3.72,15.6611
4/27/61,7:42:45.00,1961.321361,-117.6297,35.8332,3.11,15.7024
4/27/61,7:43:19.00,1961.321754,-117.6607,35.7782,3.64,15.8362
4/27/61,7:45:05.00,1961.322976,-117.6232,35.7476,3.54,15.7245
4/27/61,7:45:06.00,1961.322992,-117.6616,35.7826,4.19,16.178
4/28/61,7:46:35.00,1961.324027,-117.6827,35.7384,3.42,16.1761
4/28/61,7:48:58.00,1961.325673,-117.6767,35.7503,3.7,16.0112
4/29/61,7:51:54.00,1961.327713,-117.6573,35.791,3.76,15.7488
4/30/61,7:56:03.00,1961.330595,-117.6003,35.8219,3.53,15.9028
4/30/61,7:56:13.00,1961.330714,-117.561,35.7953,3.03,15.3092
5/1/61,7:57:44.00,1961.331766,-117.5764,35.802,3.33,15.3389
5/1/61,7:59:59.00,1961.333332,-117.595,35.7972,3.4,15.7647
5/1/61,8:00:34.00,1961.333734,-117.5455,35.7383,3.03,15.6341
5/2/61,8:04:52.00,1961.336713,-117.5534,35.727,3.1,15.5136
5/3/61,8:05:44.00,1961.337323,-117.5411,35.7748,3.01,14.6001
5/4/61,8:11:44.00,1961.341485,-117.5513,35.7382,3.52,14.4362
5/5/61,8:16:06.00,1961.344525,-117.5525,35.7135,3.04,14.6627
5/5/61,8:16:50.00,1961.345034,-117.6088,35.7627,3.13,13.9183
5/6/61,8:18:16.00,1961.346029,-117.6558,35.7864,3.19,13.8708
5/8/61,8:26:07.00,1961.35148,-117.7016,35.8322,3.47,13.6806
5/9/61,8:31:29.00,1961.355207,-114.191,37.438,3.29,12.5166
5/10/61,8:34:10.00,1961.357072,-120.9823,35.63,3.03,12.315
5/11/61,8:40:14.00,1961.361277,-118.436,34.426,3.56,12.9654
5/12/61,8:40:50.00,1961.3617,-117.9907,33.9915,3.23,11.4504
5/12/61,8:41:22.00,1961.362066,-121.469,36.914,3.01,11.2864
5/13/61,8:47:44.00,1961.366485,-119.4212,38.5663,3.29,11.3456
5/14/61,8:50:51.00,1961.368657,-114.4848,30.0665,3.04,12.2374
5/15/61,8:54:27.00,1961.371148,-116.25,31.65,3.65,11.4836
5/16/61,8:58:25.00,1961.373907,-117.942,38.1598,3,12.2062
5/17/61,9:04:03.00,1961.377817,-115.5807,31.4445,5.33,11.1081
5/18/61,9:05:53.00,1961.379089,-121.378,34.4927,3.1,12.0009
5/19/61,9:10:41.00,1961.382422,-121.3393,34.5177,3.21,11.995
5/20/61,9:12:19.00,1961.383563,-121.312,34.5308,3.01,13.2267
5/20/61,9:13:26.00,1961.384337,-121.2906,34.5535,3.18,13.6173
5/20/61,9:14:54.00,1961.385357,-121.2748,34.5527,3.5,13.7147
5/21/61,9:16:21.00,1961.386355,-121.291,34.5236,3.62,13.6288
5/21/61,9:18:33.00,1961.387892,-121.2668,34.5304,3.28,14.0062
5/22/61,9:22:52.00,1961.390888,-121.3076,34.5458,3.22,14.2262
5/23/61,9:27:52.00,1961.394354,-121.3395,34.6036,3.23,13.1125
5/24/61,9:31:41.00,1961.397005,-121.3079,34.5462,3.19,14.2456
5/25/61,9:35:50.00,1961.399887,-121.357,34.5345,3.11,15.2832
5/27/61,9:40:52.00,1961.403385,-121.3811,34.523,3.28,16.2713
5/28/61,9:44:39.00,1961.406008,-121.3429,34.4857,3.13,17.6836
5/29/61,9:48:37.00,1961.408764,-121.3186,34.4664,3.04,17.6898
5/30/61,9:52:22.00,1961.41137,-121.3463,34.5126,3.49,17.3408
5/31/61,9:56:24.00,1961.414172,-121.3394,34.569,4.63,16.6127
5/31/61,9:57:20.00,1961.414823,-121.3329,34.5174,3.25,16.1882
5/31/61,9:57:27.00,1961.414906,-121.3248,34.4756,3.03,15.9367
5/31/61,9:57:37.00,1961.415023,-121.2997,34.4639,3.02,15.9592
5/31/61,9:58:00.00,1961.415287,-113.809,30.665,3.02,15.9549
6/1/61,10:02:09.00,1961.418169,-113.809,30.665,3.29,15.8798
6/1/61,10:03:25.00,1961.419047,-120.2222,36.21,3.73,15.0429
6/2/61,10:07:32.00,1961.421901,-115.764,32.942,4.23,14.9404
6/2/61,10:07:32.00,1961.421909,-116.2915,33.2963,3.06,14.8717
6/3/61,10:08:41.00,1961.422701,-115.425,32.168,3.16,14.8716
6/3/61,10:09:46.00,1961.423449,-115.676,31.544,3.76,14.5464
6/3/61,10:11:21.00,1961.424556,-115.2698,32.2405,3,14.6354
6/5/61,10:17:27.00,1961.428786,-116.4263,34.0795,3.01,14.6649
6/6/61,10:20:41.00,1961.431035,-118.936,37.6365,4.35,15.0038
6/7/61,10:25:49.00,1961.434604,-120.3872,36.2372,3.11,14.4218
6/7/61,10:26:58.00,1961.435401,-120.3716,36.2662,3.12,14.9195
6/8/61,10:28:38.00,1961.436554,-116.7617,31.9075,3.25,14.5918
6/8/61,10:29:36.00,1961.437233,-114.3095,29.8985,3.63,14.4271
6/8/61,10:30:21.00,1961.437743,-118.37,34.416,3,14.1853
6/10/61,10:38:08.00,1961.443151,-117.4267,35.625,3.06,14.0051
6/10/61,10:39:05.00,1961.443816,-119.558,38.775,3.02,12.8801
6/13/61,10:47:53.00,1961.44993,-116.233,34.4505,3.33,13.1004
6/13/61,10:49:36.00,1961.451118,-117.2815,35.2143,3.32,14.4832
6/13/61,10:50:28.00,1961.451719,-118.37,34.416,3.43,14.3235
6/14/61,10:54:47.00,1961.454719,-116.2078,31.6503,3.04,14.4904
6/15/61,10:55:13.00,1961.45502,-118.329,33.9338,3.03,13.7483
6/17/61,11:03:13.00,1961.460571,-115.242,31.146,3.08,13.8207
6/18/61,11:08:38.00,1961.464339,-115.483,30.422,3.78,13.8077
6/20/61,11:15:29.00,1961.469093,-115.483,32.019,3.83,13.3617
6/21/61,11:21:28.00,1961.473245,-115.816,32.979,3.44,12.9554
6/22/61,11:23:30.00,1961.474662,-118.623,34.333,3.19,12.3474
6/23/61,11:27:04.00,1961.477139,-117.4703,35.6805,3.29,12.7016
6/23/61,11:29:24.00,1961.478751,-118.055,36.1117,4.2,12.2613
6/25/61,11:34:50.00,1961.482526,-118.518,38.057,3.06,12.4669
6/26/61,11:41:39.00,1961.487261,-115.298,32.4425,3.19,11.6416
6/28/61,11:47:56.00,1961.491632,-116.8503,34.3097,3.19,12.4566
6/29/61,11:54:04.00,1961.49589,-120.9177,36.3455,3.26,13.9225
7/1/61,12:01:26.00,1961.501005,-117.9712,33.7275,3,13.771
7/2/61,12:02:27.00,1961.501708,-120.2085,36.095,3.05,13.5863
7/2/61,12:05:00.00,1961.503476,-115.502,32.149,3.46,13.3807
7/4/61,12:12:33.00,1961.508723,-118.4253,35.4733,3.03,13.2307
7/5/61,12:16:16.00,1961.511307,-122.7353,38.7958,3.01,12.7876
7/6/61,12:19:32.00,1961.513573,-118.0817,33.9923,3.31,11.9703
7/7/61,12:24:50.00,1961.517252,-118.143,37.801,3.54,12.6533
7/9/61,12:30:45.00,1961.52136,-116.2388,32.9967,3.01,12.2793
7/9/61,12:33:01.00,1961.522932,-116.8447,34.3535,3.82,11.8091
7/11/61,12:38:52.00,1961.526997,-117.879,38.511,3.82,11.6415
7/13/61,12:47:51.00,1961.533231,-116.577,33.948,3.42,11.7994
7/15/61,12:53:35.00,1961.537218,-118.6868,35.481,3.03,13.5142
7/15/61,12:56:41.00,1961.53937,-118.6302,34.6173,3.01,13.51
7/17/61,13:04:21.00,1961.544693,-115.2682,32.078,3.75,12.8224
7/18/61,13:08:33.00,1961.547613,-114.3145,30.6368,3.12,12.7382
7/19/61,13:11:19.00,1961.549531,-115.4973,32.436,3.81,12.765
7/19/61,13:12:20.00,1961.550241,-118.0553,38.0222,3.42,12.6047
7/19/61,13:12:55.00,1961.550644,-118.8064,38.6488,3.42,12.4469
7/20/61,13:14:27.00,1961.551712,-116.178,33.3593,3.04,12.429
7/21/61,13:18:58.00,1961.554839,-121.795,36.9903,4,12.766
7/22/61,13:21:31.00,1961.556618,-116.7583,34.2025,4,13.2802
7/22/61,13:22:45.00,1961.557476,-116.7583,34.2025,3.23,13.0547
7/22/61,13:23:08.00,1961.557732,-120,31,3.63,13.2365
7/22/61,13:23:26.00,1961.557948,-115.346,32.2963,3.24,13.1594
7/22/61,13:24:39.00,1961.558788,-115.1222,32.1998,3.07,13.2384
7/23/61,13:25:15.00,1961.55921,-118.8197,37.5852,3.16,13.0567
7/24/61,13:30:39.00,1961.562957,-117.801,32.985,3.24,13.131
7/25/61,13:34:19.00,1961.565501,-118.1231,38.1554,4.33,14.274
7/25/61,13:35:30.00,1961.566326,-120.2917,36.173,3.05,13.8909
7/26/61,13:37:46.00,1961.567897,-120.2647,36.1968,3.44,13.9228
7/26/61,13:39:07.00,1961.56884,-118.7838,37.6162,3.62,14.4911
7/28/61,13:44:35.00,1961.572635,-115.908,31.22,3.02,14.3519
7/29/61,13:48:50.00,1961.575587,-117.5288,34.2033,3.33,15.1872
7/29/61,13:49:08.00,1961.57579,-121.1167,35.691,3.02,14.9854
8/1/61,14:00:35.00,1961.583743,-116.7755,34.0122,3.54,15.0006
