2/27/1960,3:48:39 AM,1960.158794,-115.2681,32.7422,3.59,12.1899,a
2/27/1960,3:50:06 AM,1960.159796,-115.265,32.7438,3.647899266,12.2023,a
2/27/1960,3:51:30 AM,1960.160771,-115.2401,32.7094,3.3123702,12.2051,a
2/27/1960,3:51:42 AM,1960.16091,-115.2777,32.6792,3.796252426,12.1939,a
2/28/1960,3:54:21 AM,1960.162749,-115.2706,32.6594,3.588421147,12.1933,a
2/29/1960,3:56:14 AM,1960.164058,-115.3009,32.6631,4.42953312,12.2128,a
2/29/1960,3:58:32 AM,1960.165658,-115.2801,32.6648,4.624969914,12.1965,a
3/1/1960,4:01:11 AM,1960.167491,-115.2907,32.6988,5.072316231,12.2,a
3/1/1960,4:03:22 AM,1960.169012,-115.3223,32.6591,3.794943269,12.1992,a
3/2/1960,4:04:56 AM,1960.170102,-115.3602,32.6558,3.429458527,12.1951,a
3/2/1960,4:06:45 AM,1960.171362,-115.3795,32.6828,3.736973945,12.196,a
3/2/1960,4:07:52 AM,1960.17213,-115.3938,32.6813,3.567358505,12.2057,a
3/3/1960,4:10:40 AM,1960.174079,-115.4116,32.6784,3.411509097,12.2091,a
3/4/1960,4:12:53 AM,1960.175615,-115.4235,32.6654,4.072447135,12.2223,a
3/4/1960,4:14:41 AM,1960.176867,-115.461,32.6952,3.626351605,12.2274,a
3/5/1960,4:17:20 AM,1960.17871,-115.4509,32.7127,3.507219952,12.2323,a
3/5/1960,4:18:09 AM,1960.179276,-115.4234,32.7254,4.606626163,12.2504,a
3/6/1960,4:20:44 AM,1960.18107,-115.3881,32.7412,3.485081175,12.2445,a
3/6/1960,4:21:30 AM,1960.181598,-115.3784,32.7418,3.822122514,12.2675,a
3/6/1960,4:22:00 AM,1960.181952,-115.3764,32.7704,3.89,12.2638,a
3/6/1960,4:22:04 AM,1960.181993,-115.3966,32.7994,4.122070508,12.267,a
3/7/1960,4:24:25 AM,1960.183633,-115.4353,32.8243,3.984058144,12.2671,a
3/7/1960,4:25:01 AM,1960.184044,-115.3979,32.8291,4.572840148,12.2811,a
3/7/1960,4:26:36 AM,1960.185139,-115.417,32.8384,3.684109916,12.2757,a
3/7/1960,4:27:32 AM,1960.185788,-115.4307,32.8229,4.136548641,12.2625,a
3/8/1960,4:30:14 AM,1960.187668,-115.4098,32.7901,3.418831679,12.2678,a
3/8/1960,4:30:49 AM,1960.188075,-115.4232,32.7917,3.504830505,12.282,a
3/9/1960,4:32:38 AM,1960.189333,-115.3866,32.8079,3.954429234,12.2838,a
3/9/1960,4:32:52 AM,1960.189498,-115.3502,32.8171,3.537716859,12.2898,a
3/9/1960,4:35:24 AM,1960.191251,-115.3575,32.8123,3.365248008,12.2896,a
3/10/1960,4:35:48 AM,1960.191536,-115.3801,32.8326,3.826483432,12.3,a
3/10/1960,4:37:14 AM,1960.192526,-115.3919,32.8624,3.482211771,12.2974,a
3/11/1960,4:40:12 AM,1960.194587,-115.4115,32.8485,4.244003647,12.293,a
3/11/1960,4:42:15 AM,1960.196016,-115.4454,32.8699,4.906450292,12.3245,a
3/12/1960,4:44:57 AM,1960.197888,-115.4396,32.858,3.402559327,12.3118,a
3/12/1960,4:45:15 AM,1960.198092,-115.469,32.8744,3.613879292,12.3274,a
3/13/1960,4:47:53 AM,1960.199925,-115.4623,32.8445,3.335110305,12.3297,a
3/13/1960,4:48:25 AM,1960.200291,-115.4988,32.8332,3.892150326,12.3263,a
3/13/1960,4:50:50 AM,1960.201975,-115.4855,32.8078,3.857760227,12.3221,a
3/14/1960,4:51:50 AM,1960.202666,-115.5105,32.8138,3.533062819,12.302,a
3/14/1960,4:52:02 AM,1960.202806,-115.5214,32.797,3.394674222,12.2935,a
3/14/1960,4:54:54 AM,1960.204799,-115.5082,32.8114,3.974825253,12.2933,a
3/15/1960,4:57:24 AM,1960.20653,-115.4827,32.8352,3.537601449,12.2674,a
3/15/1960,4:57:46 AM,1960.206785,-115.4898,32.8559,4.035879135,12.2902,a
3/16/1960,4:59:28 AM,1960.207971,-115.493,32.8438,3.692098181,12.2891,a
3/16/1960,5:02:25 AM,1960.210021,-115.529,32.8424,3.7554142,12.2835,a
3/17/1960,5:04:20 AM,1960.211346,-115.4989,32.8239,4.402917248,12.2664,a
3/17/1960,5:05:56 AM,1960.212465,-115.4816,32.7964,3.847320301,12.2721,a
3/17/1960,5:06:04 AM,1960.21255,-115.4503,32.7838,4.16079048,12.2714,a
3/17/1960,5:06:41 AM,1960.212985,-115.4819,32.7584,3.747851123,12.2712,a
3/18/1960,5:09:04 AM,1960.214638,-115.5015,32.7322,3.332593081,12.2778,a
3/19/1960,5:11:13 AM,1960.216131,-115.5006,32.7554,3.711108839,12.2861,a
3/19/1960,5:11:40 AM,1960.216436,-115.5402,32.7269,3.470802741,12.2985,a
3/20/1960,5:14:48 AM,1960.218618,-115.5728,32.7135,3.79,12.2944,a
3/20/1960,5:16:21 AM,1960.219694,-115.6042,32.7134,3.455884585,12.3088,a
3/20/1960,5:18:08 AM,1960.220931,-115.5983,32.6977,3.357810941,12.3047,a
3/21/1960,5:19:29 AM,1960.221873,-115.6184,32.6685,3.450577425,12.2923,a
3/21/1960,5:20:43 AM,1960.222721,-115.6347,32.695,3.944169174,12.2832,a
3/21/1960,5:21:59 AM,1960.22361,-115.5974,32.6737,3.770661605,12.2915,a
3/21/1960,5:22:06 AM,1960.223687,-115.5672,32.6923,3.702368744,12.2832,a
3/22/1960,5:24:52 AM,1960.225609,-115.5792,32.6821,3.811352852,12.2829,a
3/22/1960,5:24:53 AM,1960.225619,-115.5626,32.6808,3.341705556,12.3118,a
3/23/1960,5:26:56 AM,1960.227049,-115.5921,32.7144,3.772959683,12.3118,a
3/23/1960,5:28:15 AM,1960.227956,-115.5899,32.7542,3.399399448,12.3037,a
3/23/1960,5:30:07 AM,1960.229259,-115.6015,32.7534,3.686323392,12.2931,a
3/24/1960,5:32:12 AM,1960.230698,-115.5838,32.7655,3.645718044,12.3054,a
3/24/1960,5:33:42 AM,1960.231743,-115.6024,32.736,3.389704127,12.3263,a
3/25/1960,5:35:10 AM,1960.232756,-115.5657,32.715,3.708715378,12.3241,a
3/25/1960,5:37:55 AM,1960.234665,-115.5415,32.6796,3.907136127,12.3242,a
3/26/1960,5:38:44 AM,1960.235236,-115.5101,32.6868,3.447309839,12.3296,a
3/26/1960,5:38:44 AM,1960.23524,-115.5065,32.6886,4.29823525,12.3212,a
3/26/1960,5:38:58 AM,1960.235396,-115.5392,32.6889,3.693501091,12.3213,a
3/26/1960,5:39:51 AM,1960.236017,-115.5701,32.6873,3.510963343,12.3233,a
3/27/1960,5:42:54 AM,1960.238135,-115.5947,32.7187,4.326409176,12.318,a
3/27/1960,5:43:21 AM,1960.238449,-115.566,32.6973,3.466536694,12.3493,a
3/28/1960,5:47:02 AM,1960.241001,-115.5829,32.7264,3.345048449,12.3456,a
3/28/1960,5:47:34 AM,1960.241374,-115.5876,32.705,3.814647389,12.3076,a
3/28/1960,5:50:06 AM,1960.243135,-115.6267,32.6695,3.518828095,12.3062,a
3/29/1960,5:51:36 AM,1960.244178,-115.595,32.6743,3.509954595,12.2793,a
3/30/1960,5:55:21 AM,1960.246775,-115.6113,32.6373,3.688178631,12.2884,a
3/30/1960,5:58:01 AM,1960.24863,-115.6272,32.6577,3.709097422,12.3277,a
3/31/1960,5:59:33 AM,1960.249694,-115.6271,32.6263,3.345029281,12.3145,a
4/1/1960,6:02:44 AM,1960.251908,-115.6337,32.6284,3.51424585,12.3226,a
4/1/1960,6:04:52 AM,1960.253384,-115.6397,32.6288,3.315855193,12.3242,a
4/1/1960,6:05:47 AM,1960.254018,-115.6096,32.6633,4.245335771,12.3085,a
4/2/1960,6:06:00 AM,1960.254173,-115.6018,32.6586,3.455576027,12.3056,a
4/2/1960,6:06:07 AM,1960.254254,-115.5941,32.6538,3.472337129,12.3044,a
4/2/1960,6:07:27 AM,1960.255179,-115.5767,32.6139,3.314457457,12.3036,a
4/3/1960,6:10:02 AM,1960.256974,-115.5662,32.6517,4.042014293,12.3063,a
4/3/1960,6:11:01 AM,1960.257653,-115.5286,32.6605,3.533978902,12.2874,a
4/3/1960,6:11:19 AM,1960.257865,-115.4966,32.6619,3.652570568,12.2943,a
4/3/1960,6:13:10 AM,1960.259155,-115.5302,32.6697,3.501711193,12.297,a
4/4/1960,6:15:47 AM,1960.260965,-121.7658,34.5665,3.847970169,12.3173,a
4/4/1960,6:16:01 AM,1960.261127,-118.8443,37.5613,3.905707875,12.3289,b
4/5/1960,6:19:10 AM,1960.26332,-117.5568,34.0225,3.930941003,12.3273,b
4/6/1960,6:22:50 AM,1960.265859,-116.359,32.994,4.491305511,12.3154,b
4/6/1960,6:25:07 AM,1960.26745,-116.169,33.24,3.604335156,12.2761,a
4/7/1960,6:27:44 AM,1960.269271,-118.8205,37.658,3.78843581,12.2916,b
4/8/1960,6:31:23 AM,1960.271798,-117.535,35.6942,3.296802838,12.2652,b
4/9/1960,6:35:03 AM,1960.274348,-118.4658,37.5538,3.574950544,12.2995,b
4/10/1960,6:37:35 AM,1960.276107,-118.9537,37.6405,3.513597053,12.2737,b
4/10/1960,6:38:52 AM,1960.276996,-117.7788,36.0972,3.415598626,12.276,b
4/10/1960,6:40:03 AM,1960.277823,-118.618,34.393,3.796088599,12.2624,b
4/11/1960,6:42:42 AM,1960.279656,-113.746,31.078,3.869871572,12.2699,b
4/12/1960,6:46:38 AM,1960.282392,-116.8733,34.2257,3.525523915,12.2879,b
4/12/1960,6:47:39 AM,1960.283095,-118.1065,37.8818,3.652737231,12.3299,b
4/12/1960,6:48:21 AM,1960.283587,-115.963,32.72,3.555838236,12.3191,b
4/13/1960,6:51:31 AM,1960.285779,-118.1745,33.7812,3.322905865,12.3199,b
4/14/1960,6:54:26 AM,1960.287802,-116.2348,32.8752,4.16742902,12.3003,b
4/14/1960,6:56:12 AM,1960.289031,-115.0755,32.3755,3.387427842,12.2847,b
4/14/1960,6:56:45 AM,1960.289414,-116.409,34.114,3.511108711,12.2967,b
4/15/1960,6:57:13 AM,1960.289738,-115.6705,31.2365,4.177817481,12.2923,b
4/15/1960,6:57:23 AM,1960.289852,-117.663,35.8235,4.825635809,12.2912,b
4/15/1960,6:59:16 AM,1960.291161,-117.6869,35.8206,3.39,12.2907,a
4/16/1960,7:03:14 AM,1960.293917,-122.769,38.7872,3.49,12.3073,a
4/16/1960,7:03:35 AM,1960.294163,-113.7589,29.9084,3.566997029,12.3332,b
4/16/1960,7:04:36 AM,1960.294865,-118.8992,37.5472,4.297376611,12.3332,b
4/16/1960,7:04:49 AM,1960.295017,-117.9553,38.15,4.676322104,12.3378,b
4/18/1960,7:09:05 AM,1960.297985,-116.288,32.99,3.434497148,12.3354,a
4/18/1960,7:12:36 AM,1960.300417,-118.46,34.295,4.357341432,12.3093,b
4/19/1960,7:13:54 AM,1960.301331,-121.9882,37.1685,3.337135026,12.2826,b
4/20/1960,7:17:52 AM,1960.304085,-118.8989,38.3755,3.58000682,12.2679,b
4/20/1960,7:20:01 AM,1960.305569,-116.0372,33.1123,3.531429036,12.2273,b
4/21/1960,7:23:46 AM,1960.308171,-117.7733,34.1092,3.298702972,12.2111,b
4/21/1960,7:23:47 AM,1960.308193,-115.812,33.04,3.82237734,12.2321,b
4/22/1960,7:27:01 AM,1960.310433,-115.8353,31.7192,3.824812606,12.2321,b
4/22/1960,7:27:50 AM,1960.310997,-115.65,33.13,3.293406789,12.2248,b
4/22/1960,7:28:16 AM,1960.3113,-116.497,34.574,3.673180502,12.2223,b
4/23/1960,7:32:02 AM,1960.313916,-118.8212,37.598,4.145790575,12.2257,b
4/24/1960,7:32:57 AM,1960.314555,-115.2073,32.5108,3.396401507,12.2569,b
4/24/1960,7:35:14 AM,1960.316136,-121.763,37.4148,4.753335407,12.2519,b
4/25/1960,7:37:09 AM,1960.317468,-117.7321,38.1878,3.49,12.2251,a
4/25/1960,7:37:32 AM,1960.317738,-115.3453,32.3682,3.893280431,12.2136,b
4/25/1960,7:38:17 AM,1960.31826,-115.643,32.588,3.970999596,12.2093,b
4/26/1960,7:40:27 AM,1960.319759,-115.3415,32.2642,3.699256821,12.207,b
4/26/1960,7:43:55 AM,1960.322164,-121.3657,36.7233,4.039906141,12.1817,b
4/27/1960,7:46:01 AM,1960.323623,-118.8863,37.4885,3.991874231,12.1708,b
4/28/1960,7:49:40 AM,1960.326159,-123.1165,39.0432,4.032193146,12.1502,b
4/28/1960,7:51:06 AM,1960.327154,-118.1793,38.3584,3.62712455,12.1488,b
4/29/1960,7:52:38 AM,1960.328224,-118.9497,37.635,3.838352398,12.1347,b
4/30/1960,7:57:06 AM,1960.331327,-115.7325,32.6007,3.937363521,12.143,b
5/1/1960,8:00:43 AM,1960.333839,-118.8863,37.4885,3.535448847,12.1394,b
5/2/1960,8:04:57 AM,1960.336773,-116.8045,33.4925,3.373600189,12.1561,b
5/2/1960,8:05:54 AM,1960.337439,-115.577,32.9647,3.526149463,12.107,b
5/3/1960,8:08:15 AM,1960.339063,-118.318,35.975,3.552940152,12.1153,b
5/4/1960,8:12:11 AM,1960.341802,-120.343,36.285,4.21403482,12.1222,b
5/4/1960,8:13:19 AM,1960.342592,-116.0737,33.1157,3.552628148,12.0971,b
5/4/1960,8:13:23 AM,1960.342629,-115.8,32.63,3.326305459,12.1076,b
5/4/1960,8:13:55 AM,1960.343,-116.4697,34.214,3.298649554,12.108,b
5/5/1960,8:17:40 AM,1960.345612,-116.872,34.976,3.635505897,12.1103,b
5/6/1960,8:20:57 AM,1960.347884,-120.1923,36.1018,3.697697612,12.1056,b
5/6/1960,8:22:31 AM,1960.348974,-122.7982,38.8157,3.553442235,12.1362,b
5/7/1960,8:27:02 AM,1960.352107,-117.386,37.141,3.595132692,12.1374,b
5/8/1960,8:30:40 AM,1960.354638,-115.7,36.1,3.597732754,12.167,b
5/9/1960,8:31:40 AM,1960.355331,-116.8692,34.3298,3.851583491,12.1548,b
5/9/1960,8:34:40 AM,1960.357417,-121.2653,36.652,3.68283248,12.1538,b
5/10/1960,8:38:50 AM,1960.360304,-116.6298,32.679,3.592490743,12.1342,b
5/11/1960,8:41:34 AM,1960.36221,-116.6003,33.9893,3.542480884,12.0854,b
5/12/1960,8:45:57 AM,1960.365253,-119.4175,38.5572,3.920458714,12.0532,b
5/13/1960,8:48:16 AM,1960.366859,-119.7353,38.7425,3.587428372,12.0599,b
5/13/1960,8:50:24 AM,1960.368343,-118.8863,37.535,3.306816535,12.0542,b
5/14/1960,8:52:51 AM,1960.37004,-115.796,32.665,4.055291968,12.0455,b
5/14/1960,8:53:25 AM,1960.370433,-121.2138,36.5678,3.968296031,12.0379,b
5/15/1960,8:58:30 AM,1960.37396,-115.775,31.822,3.726690648,12.0384,b
5/15/1960,8:58:37 AM,1960.374047,-118.238,38.668,3.840144936,11.9966,b
5/17/1960,9:03:44 AM,1960.377599,-117.8377,38.1703,3.712108688,11.9956,b
5/17/1960,9:04:50 AM,1960.378357,-115.3418,32.2632,3.476966342,12.0329,b
5/18/1960,9:09:14 AM,1960.381414,-116.5622,33.1555,3.365256645,12.0302,b
5/18/1960,9:10:24 AM,1960.382229,-122.8223,38.8012,4.398188227,12.0422,b
5/19/1960,9:12:59 AM,1960.384018,-118.06,38.39,4.833387071,12.0378,b
5/20/1960,9:15:09 AM,1960.385522,-118.0655,38.356,3.29,12.0191,a
5/20/1960,9:15:50 AM,1960.386,-118.4732,37.5277,3.39,12.004,a
5/21/1960,9:19:38 AM,1960.388635,-121.6092,36.8658,4.319469089,12.0121,b
5/21/1960,9:22:15 AM,1960.390453,-118.8607,37.6253,3.643614565,12.0446,b
5/22/1960,9:24:58 AM,1960.392341,-121.4125,37.6145,3.439848678,12.0681,b
5/23/1960,9:29:54 AM,1960.395772,-115.5482,33.0188,3.392864099,12.0686,b
5/25/1960,9:35:02 AM,1960.399334,-116.459,34.361,3.84380857,12.013,b
5/25/1960,9:36:38 AM,1960.400443,-116.648,34.298,4.395672913,11.9609,b
5/26/1960,9:41:02 AM,1960.4035,-117.8852,38.1942,3.558173353,11.9677,b
5/27/1960,9:45:28 AM,1960.406582,-118.621,34.277,3.685839481,11.9491,b
5/28/1960,9:48:07 AM,1960.408415,-116.442,34.372,3.594135391,11.9098,b
5/29/1960,9:53:27 AM,1960.412124,-115.3325,32.864,3.933873842,11.9336,b
5/30/1960,9:54:56 AM,1960.413154,-118.327,33.5512,3.720153884,11.9085,b
5/30/1960,9:55:01 AM,1960.413215,-115.597,33.177,4.713678413,11.9078,b
5/30/1960,9:57:05 AM,1960.41465,-121.5887,36.9205,3.506947397,11.9074,a
5/31/1960,9:59:10 AM,1960.416099,-116.288,33.8627,5.273152563,11.9052,b
5/31/1960,10:00:34 AM,1960.417068,-116.2617,33.8981,3.59,11.8856,a
6/1/1960,10:04:04 AM,1960.419493,-116.2267,33.8682,3.39,11.8888,a
6/2/1960,10:05:57 AM,1960.420799,-116.2482,33.8426,3.29,11.8927,a
6/3/1960,10:11:21 AM,1960.424553,-116.2689,33.8822,3.40436438,11.871,a
6/4/1960,10:14:35 AM,1960.426794,-117.405,35.9737,3.900168056,11.9014,a
6/4/1960,10:16:57 AM,1960.428441,-116.3445,31.8502,4.002060763,11.8886,b
6/5/1960,10:18:49 AM,1960.42974,-114.315,31.205,5.996369724,11.8746,b
6/6/1960,10:22:43 AM,1960.432446,-114.3291,31.2001,3.69,11.863,a
6/6/1960,10:23:43 AM,1960.433148,-114.347,31.1628,4.09931014,11.8664,a
6/6/1960,10:25:06 AM,1960.434104,-114.3402,31.1451,3.59,11.8611,a
6/7/1960,10:26:51 AM,1960.435318,-114.3705,31.1704,3.80317647,11.8736,a
6/7/1960,10:29:02 AM,1960.436833,-114.3831,31.1534,3.79,11.8692,a
6/8/1960,10:32:14 AM,1960.439053,-114.4056,31.183,3.602772348,11.8756,a
6/9/1960,10:35:09 AM,1960.441085,-114.4146,31.222,3.52882508,11.8817,a
6/9/1960,10:35:31 AM,1960.441339,-114.3876,31.2207,3.442250561,11.8823,a
6/10/1960,10:39:50 AM,1960.44433,-114.3631,31.258,3.924021716,11.8804,a
6/11/1960,10:43:03 AM,1960.446566,-114.3604,31.2943,3.764237599,11.8789,a
6/12/1960,10:47:25 AM,1960.449598,-114.3655,31.2677,3.778942885,11.8545,a
6/12/1960,10:47:35 AM,1960.449718,-114.3466,31.2549,3.696829362,11.8151,a
6/13/1960,10:50:51 AM,1960.451986,-114.3676,31.2349,4.184599839,11.8139,a
6/13/1960,10:50:54 AM,1960.452016,-114.3648,31.2587,3.397372394,11.7786,a
6/14/1960,10:53:13 AM,1960.45363,-114.3287,31.2558,3.366702126,11.7787,a
6/14/1960,10:53:49 AM,1960.454047,-114.2982,31.2644,3.698589206,11.7753,a
6/15/1960,10:57:42 AM,1960.456747,-114.2606,31.2588,3.78631956,11.7783,a
6/15/1960,10:58:20 AM,1960.457186,-114.2945,31.2341,3.411493414,11.8184,a
6/16/1960,11:02:25 AM,1960.460016,-114.3123,31.2523,3.524029924,11.8198,a
6/17/1960,11:06:30 AM,1960.462853,-114.3003,31.2381,3.649522855,11.7953,a
6/18/1960,11:10:05 AM,1960.465339,-114.3319,31.2674,3.68122925,11.7578,a
6/18/1960,11:12:46 AM,1960.467203,-118.855,37.445,3.61862643,11.7702,a
6/20/1960,11:17:22 AM,1960.470398,-117.703,35.9133,3.41068193,11.7787,b
6/20/1960,11:20:05 AM,1960.472281,-116.415,34.15,3.67019233,11.8212,b
6/21/1960,11:22:23 AM,1960.473888,-118.7035,35.467,3.813572767,11.843,b
6/22/1960,11:26:09 AM,1960.476495,-116.284,33.991,3.544327724,11.843,b
6/22/1960,11:26:49 AM,1960.476957,-115.1042,32.7102,4.342224711,11.8451,b
6/23/1960,11:30:32 AM,1960.47954,-116.453,38.3089,3.611782461,11.848,b
6/23/1960,11:30:38 AM,1960.479615,-118.619,37.5412,3.971094871,11.8562,b
6/24/1960,11:33:33 AM,1960.481638,-115.64,33.1667,4.028574093,11.855,b
6/25/1960,11:38:37 AM,1960.48516,-120.7092,36.5092,3.39624653,11.8814,b
6/26/1960,11:40:44 AM,1960.486626,-115.4138,32.7293,4.134349199,11.947,b
6/27/1960,11:46:09 AM,1960.490383,-121.099,35.6535,3.613060924,11.9338,b
6/28/1960,11:50:53 AM,1960.493675,-120.042,36.0462,4.213766073,11.899,b
6/29/1960,11:53:45 AM,1960.495668,-115.3445,32.2497,3.793185833,11.8677,b
6/30/1960,11:56:19 AM,1960.497448,-117.549,35.6742,3.650952709,11.8329,b
6/30/1960,11:56:36 AM,1960.497641,-118.1095,35.838,4.146061361,11.8578,b
7/1/1960,12:00:00 PM,1960.500003,-118.883,37.466,3.806730717,11.8562,b
7/1/1960,12:03:52 PM,1960.502696,-118.482,34.291,3.368122585,11.8775,b
7/2/1960,12:04:59 PM,1960.50347,-118.8212,37.462,4.023675541,11.8484,b
7/2/1960,12:07:49 PM,1960.505431,-115.9675,33.0748,4.072036053,11.8604,b
7/4/1960,12:13:28 PM,1960.509358,-118.1957,37.2652,3.736570283,11.8356,b
7/5/1960,12:17:57 PM,1960.512472,-118.17,38.367,4.042346364,11.862,b
7/6/1960,12:21:51 PM,1960.515183,-118.4763,34.3468,3.706640793,11.8202,b
7/7/1960,12:27:09 PM,1960.51886,-118.806,37.5638,4.082392202,11.8216,b
7/7/1960,12:27:21 PM,1960.519,-115.801,31.885,3.294973031,11.8495,b
7/8/1960,12:30:18 PM,1960.521048,-121.8917,36.514,3.575198073,11.8507,b
7/9/1960,12:33:28 PM,1960.52325,-118.4562,37.5433,3.892197564,11.8401,b
7/10/1960,12:36:16 PM,1960.525188,-114.5539,36.2353,3.35976792,11.8584,b
7/11/1960,12:39:54 PM,1960.527713,-117.4605,35.6592,4.085443108,11.8247,b
7/11/1960,12:41:45 PM,1960.529001,-122.8115,38.8263,3.81450352,11.8532,b
7/12/1960,12:46:19 PM,1960.532173,-116.268,34.521,3.682952934,11.83,b
7/13/1960,12:50:32 PM,1960.535094,-115.68,33.0627,3.806098554,11.7725,b
7/14/1960,12:52:24 PM,1960.536393,-116.585,34.2045,3.575134832,11.7699,b
7/15/1960,12:56:11 PM,1960.53902,-117.09,37.37,3.860177762,11.7866,b
7/15/1960,12:57:57 PM,1960.54025,-119.7168,38.7673,3.483129356,11.808,b
7/16/1960,12:59:37 PM,1960.541405,-121.5843,36.9618,3.431126467,11.7992,b
7/16/1960,1:01:19 PM,1960.542582,-120.1478,36.0828,3.408586116,11.8161,b
7/17/1960,1:05:09 PM,1960.545243,-117.306,37.173,3.640314323,11.8332,b
7/18/1960,1:08:13 PM,1960.547375,-115.2443,32.3382,4.033407488,11.8562,b
7/18/1960,1:09:13 PM,1960.548077,-116.383,34.097,3.576674926,11.827,b
7/20/1960,1:14:51 PM,1960.551983,-117.9552,33.9038,3.836136553,11.8398,b
7/20/1960,1:17:44 PM,1960.55399,-115.8235,38.3038,4.246172906,11.8035,b
7/21/1960,1:22:17 PM,1960.557142,-114.943,31.8445,3.782510021,11.8064,b
7/22/1960,1:25:49 PM,1960.559603,-120.5157,35.9743,3.956474505,11.8522,b
7/23/1960,1:28:37 PM,1960.561548,-118.7553,37.5568,4.180193969,11.8801,b
7/24/1960,1:34:13 PM,1960.565433,-116.2895,34.6782,3.624891816,11.869,b
7/25/1960,1:35:55 PM,1960.566616,-116.7887,34.0093,4.17652389,11.8456,b
7/25/1960,1:36:18 PM,1960.566883,-117.5383,34.2602,3.717134804,11.8343,b
7/26/1960,1:41:09 PM,1960.570247,-117.08,37.39,4.523628334,11.8301,b
7/26/1960,1:41:12 PM,1960.570279,-119.0433,33.623,3.817381913,11.803,a
7/26/1960,1:41:22 PM,1960.570404,-115.711,32.0958,3.617859056,11.8026,b
7/27/1960,1:45:01 PM,1960.572934,-116.9927,37.47,3.303040488,11.8046,b
7/28/1960,1:47:35 PM,1960.574712,-118.753,38.046,3.709993294,11.8043,b
7/28/1960,1:48:03 PM,1960.575038,-115.6662,31.2697,4.492216072,11.8001,b
7/28/1960,1:49:39 PM,1960.576147,-118.7842,37.4795,3.920197649,11.798,a
7/29/1960,1:52:37 PM,1960.578218,-121.3125,36.6815,3.551353972,11.7924,b
7/31/1960,1:58:12 PM,1960.582092,-115.505,32.985,4.22754717,11.7535,b
8/1/1960,2:03:16 PM,1960.585607,-116.188,36.652,3.582557584,11.7718,b
8/1/1960,2:05:17 PM,1960.587004,-117.5573,35.7772,4.229418739,11.7246,b
8/2/1960,2:09:08 PM,1960.589677,-118.9795,37.6295,3.581115069,11.7461,b
8/3/1960,2:10:20 PM,1960.590515,-117.472,35.6755,3.752690398,11.7612,b
8/3/1960,2:10:36 PM,1960.590697,-116.933,35.007,4.929740832,11.7671,b
8/4/1960,2:17:09 PM,1960.595247,-116.9416,35.0093,3.395321079,11.7666,a
8/4/1960,2:17:34 PM,1960.595541,-116.381,34.3357,3.336095829,11.8354,a
8/5/1960,2:21:21 PM,1960.598163,-115.5108,32.8788,4.258829763,11.8374,b
8/5/1960,2:21:28 PM,1960.598243,-117.647,35.708,3.590746387,11.8243,b
8/6/1960,2:21:55 PM,1960.59856,-121.0683,35.7192,5.24022606,11.8249,b
8/6/1960,2:25:07 PM,1960.600778,-121.0434,35.6877,3.49,11.8223,a
8/8/1960,2:30:23 PM,1960.604436,-121.0558,35.7186,3.562068029,11.8592,a
8/9/1960,2:36:35 PM,1960.608746,-121.0168,35.6876,3.291013042,11.8067,a
8/10/1960,2:40:51 PM,1960.611713,-121.2767,36.6602,3.456966152,11.7884,a
8/11/1960,2:41:32 PM,1960.612184,-118.6617,37.515,3.515769326,11.7499,b
8/11/1960,2:42:45 PM,1960.613028,-118.371,37.8673,3.692111041,11.7467,b
8/13/1960,2:49:19 PM,1960.617582,-115.845,32.938,3.370581066,11.7442,b
8/13/1960,2:51:50 PM,1960.619336,-115.2642,32.2172,3.65928978,11.7439,b
8/14/1960,2:55:41 PM,1960.62201,-119.7243,38.7733,3.854774284,11.7249,b
8/15/1960,2:57:43 PM,1960.623424,-122.8098,38.8162,3.41873384,11.7463,b
8/15/1960,3:00:08 PM,1960.625099,-122.0842,36.8018,3.718722205,11.7377,b
8/15/1960,3:00:21 PM,1960.625245,-118,37.617,3.394448056,11.7133,b
8/16/1960,3:04:19 PM,1960.628001,-115.489,32.875,3.820908606,11.7119,b
8/17/1960,3:06:31 PM,1960.629535,-121.6802,36.9355,3.453145072,11.6588,b
8/18/1960,3:12:31 PM,1960.633696,-117.987,36.4538,3.802265204,11.6465,b
8/19/1960,3:14:24 PM,1960.635006,-115.7007,31.2197,3.691268949,11.7219,b
8/20/1960,3:17:29 PM,1960.637143,-117.849,32.912,4.14041136,11.7275,b
8/20/1960,3:18:19 PM,1960.637731,-115.552,32.979,3.455476539,11.7521,b
8/20/1960,3:19:29 PM,1960.638537,-121.1232,36.5858,3.98639391,11.7467,b
8/21/1960,3:24:34 PM,1960.642068,-118.9375,37.648,4.70621626,11.7465,b
8/22/1960,3:25:03 PM,1960.642401,-115.8448,31.9273,3.601792296,11.6826,a
8/22/1960,3:28:11 PM,1960.644576,-116.914,34.361,3.984137908,11.677,b
8/24/1960,3:33:37 PM,1960.648348,-121.3282,36.6947,3.379095546,11.6826,b
8/25/1960,3:37:31 PM,1960.65106,-118.37,34.416,3.308164395,11.6129,b
8/26/1960,3:40:47 PM,1960.653332,-120.992,34.52,4.775343042,11.6022,b
8/26/1960,3:44:06 PM,1960.655632,-120.1243,36.8052,3.525680612,11.6363,a
8/28/1960,3:48:27 PM,1960.658655,-115.721,31.84,3.777705381,11.6737,b
8/29/1960,3:52:32 PM,1960.661489,-115.0997,32.1087,4.015543918,11.6652,b
