1959/12/31,0:03:32.00,1960.00245886,-116.071,33.136,3.07,19.8373
1959/12/31,0:03:32.00,1960.00246308,-117.8587,36.3878,3.08,18.8743
1959/12/31,0:03:33.00,1960.00246846,-116.2452,33.0088,3.42,19.1441
1959/12/31,0:03:33.00,1960.00247349,-122.145,36.8,3.09,19.251
1959/12/31,0:03:34.00,1960.00247785,-119.701,38.838,3.06,19.3729
1959/12/31,0:03:34.00,1960.00248287,-117.3198,35.9713,3.2,19.306
1959/12/31,0:03:34.00,1960.00248758,-118.4428,37.538,3.79,18.2874
1959/12/31,0:03:35.00,1960.00249221,-117.2745,35.5485,3.17,18.1253
1959/12/31,0:03:35.00,1960.00249851,-117.9312,36.456,4.25,18.4647
1959/12/31,0:03:36.00,1960.00250404,-114.3089,30.3704,3.09,17.8579
1959/12/31,0:03:36.00,1960.00251041,-116.843,34.3043,3.67,18.3845
1959/12/31,0:03:37.00,1960.0025159,-119.676,35.546,3.02,18.2548
1959/12/31,0:03:37.00,1960.00252253,-121.2915,36.6647,3.36,17.316
1959/12/31,0:03:38.00,1960.0025273,-122.7768,38.7895,3.03,15.2532
1959/12/31,0:03:38.00,1960.00253422,-116.088,33.7362,3.93,15.2424
1959/12/31,0:03:39.00,1960.00253934,-115.6842,33.2653,3.32,13.1068
1959/12/31,0:03:39.00,1960.00254541,-121.3217,36.6907,4.11,13.2
1959/12/31,0:03:40.00,1960.00255182,-113.8046,29.9182,3.4,14.1591
1959/12/31,0:03:41.00,1960.00255825,-114.011,30.216,3.29,13.4034
1959/12/31,0:03:41.00,1960.00256532,-117.8104,38.1667,3.43,12.536
1959/12/31,0:03:42.00,1960.0025728,-116.622,34.595,3.16,11.5253
1959/12/31,0:03:42.00,1960.00257973,-114.2783,30.2219,3.06,13.084
1959/12/31,0:03:43.00,1960.00258732,-116.9697,35.0975,4.13,13.7025
1959/12/31,0:03:44.00,1960.00259323,-115.9737,33.0762,3.14,12.6867
1959/12/31,0:03:44.00,1960.00260283,-115.2467,32.1647,3.68,12.5238
1959/12/31,0:03:45.00,1960.00260911,-121.5112,37.0972,3.69,12.8749
1959/12/31,0:03:46.00,1960.00261657,-121.9817,37.163,3.04,13.0227
1959/12/31,0:03:46.00,1960.00262372,-117.525,36.945,3.02,14.144
1959/12/31,0:03:47.00,1960.00263143,-115.8253,32.6602,3.08,14.5283
1959/12/31,0:03:47.00,1960.00263803,-118.37,34.416,3.96,13.6247
1959/12/31,0:03:48.00,1960.00264607,-113.644,30.575,4.12,13.6123
1959/12/31,0:03:49.00,1960.00265473,-115.3328,32.289,3.19,14.4363
1959/12/31,0:03:50.00,1960.00266259,-121.274,36.6455,3.64,14.2062
1959/12/31,0:03:50.00,1960.00267047,-117.756,37.063,3.47,13.5672
1959/12/31,0:03:51.00,1960.00267754,-114.6546,37.2925,3.06,14.2245
1959/12/31,0:03:52.00,1960.00268582,-115.119,32.111,3.8200000000000003,14.1814
1959/12/31,0:03:52.00,1960.00269551,-117.2567,35.5272,3.64,14.1743
1959/12/31,0:03:53.00,1960.00270468,-119.3085,38.2288,3.52,14.7713
1959/12/31,0:03:54.00,1960.00271455,-114.0828,30.4075,4.16,14.6788
1959/12/31,0:03:55.00,1960.0027244,-116.8828,34.3058,3.08,13.253
1960/01/01,0:03:56.00,1960.00273241,-121.7245,37.0333,3.45,14.5285
1960/01/01,0:03:56.00,1960.00274136,-121.093,36.553,3.74,14.5122
1960/01/01,0:03:57.00,1960.00275011,-116.8823,34.2415,4.16,13.913
1960/01/01,0:03:58.00,1960.00276014,-115.6662,31.2697,3.69,13.5331
1960/01/01,0:03:59.00,1960.00277012,-117.5862,35.6368,3.36,13.3296
1960/01/01,0:04:00.00,1960.00277878,-117.9952,38.1406,3.19,13.7689
1960/01/01,0:04:00.00,1960.00278755,-119.5107,38.5128,3.25,13.7619
1960/01/01,0:04:01.00,1960.00279929,-115.9788,33.0133,4.5,13.6671
1960/01/01,0:04:02.00,1960.00281118,-116.522,33.492,3.05,14.9694
1960/01/01,0:04:03.00,1960.00282284,-116.5164,33.5259,3.02,16.4395
1960/01/01,0:04:04.00,1960.00283439,-118.4668,37.6113,3.33,17.7786
1960/01/01,0:04:05.00,1960.00284646,-116.317,33.956,3.41,18.7691
1960/01/01,0:04:06.00,1960.0028571,-121.9817,37.873,3.37,17.6348
1960/01/01,0:04:07.00,1960.00286844,-118.8242,37.5677,3.18,17.7959
1960/01/01,0:04:08.00,1960.00287961,-121.991,37.201,3.33,17.0527
1960/01/01,0:04:09.00,1960.00289105,-118.432,37.5707,3.44,17.4362
1960/01/01,0:04:11.00,1960.00290587,-118.369,37.4697,4.15,16.7572
1960/01/01,0:04:12.00,1960.00291927,-118.8885,37.566,3.26,17.4099
1960/01/01,0:04:13.00,1960.00293425,-115.7947,32.6188,3.27,16.7705
1960/01/01,0:04:14.00,1960.00294539,-115.825,31.729,3.03,18.4919
1960/01/01,0:04:15.00,1960.00296042,-116.7773,34.2657,3.03,18.5081
1960/01/01,0:04:16.00,1960.00297335,-121.9423,37.7482,3.88,18.8167
1960/01/01,0:04:18.00,1960.00298837,-118.479,34.297,3.34,19.5256
1960/01/01,0:04:19.00,1960.00300398,-115.243,32.379,3.09,20.0
1960/01/01,0:04:20.00,1960.00301873,-114.4692,31.7875,3.05,19.0981
1960/01/01,0:04:22.00,1960.00303511,-113.9179,29.7511,3.09,18.8459
1960/01/01,0:04:23.00,1960.00304898,-114.194,30.6628,3.35,19.0305
1960/01/01,0:04:24.00,1960.00306246,-118.403,37.5715,4.08,18.7247
1960/01/01,0:04:25.00,1960.00307648,-121.9027,38.6305,3.46,18.8308
1960/01/01,0:04:27.00,1960.00309109,-118.817,37.6,4.23,18.4815
1960/01/01,0:04:28.00,1960.00310686,-116.284,33.991,3.44,18.132
1960/01/01,0:04:29.00,1960.0031213,-121.7545,37.7073,4.25,19.08
1960/01/01,0:04:30.00,1960.00313577,-115.7632,31.8152,3.22,18.9017
1960/01/01,0:04:32.00,1960.00315136,-121.201,36.602,3.41,18.7716
1960/01/01,0:04:33.00,1960.00316571,-121.1468,35.6995,3.05,18.2645
1960/01/01,0:04:35.00,1960.00318647,-118.8172,37.5297,3.33,18.2683
1960/01/01,0:04:36.00,1960.00320176,-121.8938,36.3972,3.21,19.0389
1960/01/01,0:04:38.00,1960.00321849,-115.5308,32.9165,4.4399999999999995,19.1492
1960/01/01,0:04:39.00,1960.00323835,-118.4383,34.3017,3.39,19.5035
1960/01/01,0:04:41.00,1960.00325423,-118.3922,34.2592,3.16,18.4521
1960/01/01,0:04:42.00,1960.00327119,-121.708,34.1808,3.34,18.3982
1960/01/01,0:04:44.00,1960.00328857,-120.7667,36.196,5.0600000000000005,18.114
1960/01/01,0:04:45.00,1960.00330778,-118.3678,37.4718,3.17,17.7772
1960/01/01,0:04:47.00,1960.00332796,-118.3848,37.4457,3.47,18.1354
1960/01/01,0:04:48.00,1960.0033447,-118.4425,37.4702,3.07,18.5304
1960/01/01,0:04:50.00,1960.00336477,-118.4155,37.513,3.1,18.4659
1960/01/01,0:04:52.00,1960.00338365,-118.4593,37.4939,3.17,17.4618
1960/01/01,0:04:54.00,1960.00340381,-118.465,37.455,3.93,17.4417
1960/01/01,0:04:55.00,1960.0034226,-118.4398,37.4454,3.04,17.5729
1960/01/01,0:04:57.00,1960.00344274,-118.4675,37.4542,3.0,17.7355
1960/01/01,0:04:59.00,1960.00346376,-118.4463,37.4143,3.17,17.0055
1960/01/01,0:05:01.00,1960.00348854,-118.4884,37.4002,3.24,17.3752
1960/01/01,0:05:03.00,1960.00351119,-116.4413,34.223,3.13,18.1114
1960/01/01,0:05:05.00,1960.003534,-119.007,35.0448,3.04,18.0305
1960/01/01,0:05:07.00,1960.00355735,-118.9872,34.9463,3.4,18.7536
1960/01/01,0:05:09.00,1960.00358266,-115.9477,32.7157,4.0600000000000005,19.7491
1960/01/01,0:05:11.00,1960.00360518,-116.366,37.294,3.15,18.2192
1960/01/01,0:05:13.00,1960.00362954,-116.8763,33.9663,3.27,18.3051
1960/01/01,0:05:15.00,1960.00365487,-116.055,37.113,3.13,18.7765
1960/01/01,0:05:17.00,1960.00367732,-116.163,37.235,3.19,18.5785
1960/01/01,0:05:19.00,1960.00370168,-115.6312,33.1748,3.21,18.3478
1960/01/01,0:05:22.00,1960.00372855,-116.8,35.362,3.58,17.8043
1960/01/01,0:05:24.00,1960.00375227,-117.7453,38.2012,3.41,18.0016
1960/01/01,0:05:26.00,1960.00377852,-118.4253,35.4733,3.03,17.9163
1960/01/01,0:05:29.00,1960.0038105,-119.6363,38.7413,3.91,18.5982
1960/01/01,0:05:32.00,1960.00384301,-118.4178,34.4592,3.24,18.6962
1960/01/01,0:05:34.00,1960.00387231,-118.174,37.926,3.29,17.859
1960/01/01,0:05:37.00,1960.00390329,-118.37,34.416,3.93,16.9344
1960/01/01,0:05:39.00,1960.00393054,-113.966,30.169,3.01,17.2467
1960/01/01,0:05:41.00,1960.0039568,-118.6072,37.4597,3.22,16.838
1960/01/01,0:05:44.00,1960.00398275,-118.367,38.217,3.26,16.666
1960/01/01,0:05:46.00,1960.0040107,-118.8165,37.4662,3.21,16.658
1960/01/01,0:05:48.00,1960.0040377,-115.881,33.017,3.4,16.5358
1960/01/01,0:05:51.00,1960.00406889,-118.09,38.622,3.25,16.5035
1960/01/01,0:05:55.00,1960.00410915,-118.5853,37.4745,3.13,16.6842
1960/01/01,0:05:57.00,1960.00413809,-117.6848,35.9102,3.02,17.9298
1960/01/01,0:06:00.00,1960.00417377,-115.917,31.215,3.54,17.9567
1960/01/01,0:06:04.00,1960.00421328,-115.3425,32.3097,3.22,18.2824
1960/01/01,0:06:06.00,1960.00424697,-118.5712,37.8113,3.04,19.4093
1960/01/01,0:06:10.00,1960.00428378,-117.736,32.948,3.52,18.675
1960/01/01,0:06:12.00,1960.00431598,-116.045,33.9967,3.29,19.5828
1960/01/01,0:06:15.00,1960.00434875,-116.5547,30.4932,4.0,19.2964
1960/01/01,0:06:19.00,1960.00438748,-120.1495,36.009,3.41,19.2542
1960/01/01,0:06:22.00,1960.00443216,-115.2773,32.3595,3.58,19.4822
1960/01/01,0:06:26.00,1960.00447538,-118.143,37.801,4.13,19.9776
1960/01/01,0:06:30.00,1960.00451543,-114.4556,37.3283,3.73,19.48
1960/01/01,0:06:33.00,1960.00455285,-115.004,32.0748,3.02,19.2907
1960/01/01,0:06:35.00,1960.00457256,-115.1342,31.9788,5.78,19.7901
1960/01/01,0:06:36.00,1960.00459184,-117.7428,37.5417,3.3,19.8499
1960/01/01,0:06:38.00,1960.00461157,-117.7142,37.5288,3.54,19.811
1960/01/01,0:06:40.00,1960.00463109,-117.7497,37.5735,3.51,19.731
1960/01/01,0:06:41.00,1960.00465067,-117.7981,37.6258,3.08,19.7505
1960/01/01,0:06:43.00,1960.0046708,-117.7603,37.6614,3.1,19.7515
1960/01/01,0:06:45.00,1960.00469099,-117.7457,37.6303,3.48,19.7634
1960/01/01,0:06:47.00,1960.00471106,-117.8043,37.61,3.29,19.9238
1960/01/01,0:06:49.00,1960.004739,-117.7899,37.6239,3.43,19.9266
1960/01/01,0:06:51.00,1960.00475994,-117.834,37.6187,3.14,17.0221
1960/01/01,0:06:53.00,1960.00478269,-117.8333,37.6312,4.35,17.0937
1960/01/01,0:06:55.00,1960.0048036,-117.7813,37.6344,3.26,17.5086
1960/01/01,0:06:57.00,1960.00482952,-117.8201,37.5827,3.25,17.5025
1960/01/01,0:06:59.00,1960.00485157,-117.8739,37.5501,4.03,18.0369
1960/01/01,0:07:01.00,1960.00487528,-117.8513,37.5178,3.03,17.891
1960/01/01,0:07:03.00,1960.00489927,-117.8561,37.4893,3.2,17.9172
1960/01/01,0:07:05.00,1960.00492174,-117.8832,37.4839,3.17,17.2691
1960/01/01,0:07:07.00,1960.00494663,-117.8292,37.4728,3.0,17.0695
1960/01/01,0:07:09.00,1960.00496899,-117.8512,37.4937,3.71,16.0723
1960/01/01,0:07:11.00,1960.00499904,-117.8815,37.4982,3.02,16.0599
1960/01/01,0:07:14.00,1960.00502379,-117.8291,37.5108,3.61,19.4337
1960/01/01,0:07:16.00,1960.00504953,-117.8008,37.5091,3.45,19.8335
1960/01/01,0:07:18.00,1960.00507367,-117.7508,37.4544,3.34,18.9367
1960/01/01,0:07:20.00,1960.00510085,-117.7081,37.4099,3.01,18.5051
1960/01/01,0:07:22.00,1960.00512494,-117.6651,37.4098,3.7,16.6592
1960/01/01,0:07:25.00,1960.00515398,-117.6187,37.4231,3.83,16.8187
1960/01/01,0:07:27.00,1960.00518169,-117.672,37.4582,3.5700000000000003,18.2445
1960/01/01,0:07:30.00,1960.00520894,-117.7197,37.4437,3.27,18.4114
1960/01/01,0:07:32.00,1960.00523421,-117.7138,37.4766,3.24,17.4412
1960/01/01,0:07:34.00,1960.0052596,-117.6648,37.4472,4.24,17.2275
1960/01/01,0:07:36.00,1960.0052857,-117.6474,37.5023,3.04,17.3366
1960/01/01,0:07:39.00,1960.00531439,-117.6341,37.5007,3.03,17.7549
1960/01/01,0:07:41.00,1960.00534291,-117.6262,37.5328,3.34,17.6925
1960/01/01,0:07:44.00,1960.00537067,-117.5909,37.5819,3.56,17.2892
1960/01/01,0:07:46.00,1960.00539752,-117.6328,37.5444,4.08,17.3432
1960/01/01,0:07:49.00,1960.0054301,-117.6456,37.5422,3.46,17.4109
1960/01/01,0:07:51.00,1960.00545869,-117.6871,37.563,4.61,16.8527
1960/01/02,0:07:53.00,1960.0054857,-117.6917,37.54,3.65,17.2074
1960/01/02,0:07:56.00,1960.00551545,-117.7244,37.5013,3.34,17.2152
1960/01/02,0:07:58.00,1960.00554368,-117.7284,37.4941,3.04,17.1054
1960/01/02,0:08:01.00,1960.00557292,-117.7738,37.5124,4.04,16.8056
1960/01/02,0:08:04.00,1960.00560406,-117.716,37.5046,3.09,17.375
1960/01/02,0:08:06.00,1960.00563384,-117.7572,37.4485,3.13,18.3433
1960/01/02,0:08:09.00,1960.00566404,-117.7139,37.4462,3.18,17.9116
1960/01/02,0:08:11.00,1960.00569395,-117.6962,37.4315,4.03,18.367
1960/01/02,0:08:14.00,1960.00572579,-117.6965,37.4768,3.27,18.5807
1960/01/02,0:08:17.00,1960.00575547,-117.756,37.4864,3.81,18.0446
1960/01/02,0:08:19.00,1960.00578661,-117.7861,37.5249,3.32,18.0654
1960/01/02,0:08:22.00,1960.0058199,-117.8162,37.569,4.65,18.0838
1960/01/02,0:08:25.00,1960.0058505,-117.8128,37.5292,3.21,18.9589
1960/01/02,0:08:28.00,1960.00588438,-117.7603,37.4928,4.25,18.9865
1960/01/02,0:08:31.00,1960.00591792,-117.7861,37.524,3.15,18.7382
1960/01/02,0:08:34.00,1960.00595273,-117.7466,37.488,3.31,17.8948
1960/01/02,0:08:37.00,1960.00598722,-118.8798,37.5465,3.14,18.1009
1960/01/02,0:08:40.00,1960.00602099,-117.663,35.8235,3.58,18.9107
1960/01/02,0:08:43.00,1960.00605383,-117.6125,32.2122,3.0,19.4469
1960/01/02,0:08:46.00,1960.00609034,-117.7317,35.9107,3.29,19.4805
1960/01/02,0:08:49.00,1960.00612704,-122.1208,37.7412,3.89,18.8278
1960/01/02,0:08:52.00,1960.00616425,-115.2282,32.3392,3.06,19.1011
1960/01/02,0:08:55.00,1960.00620343,-118.37,34.416,4.11,19.8677
1960/01/02,0:08:59.00,1960.00623993,-118.8743,37.5042,3.49,19.839
1960/01/02,0:09:02.00,1960.00628033,-118.3814,38.5374,3.23,19.5621
1960/01/02,0:09:05.00,1960.00631711,-117.625,36.072,4.28,19.7594
1960/01/02,0:09:08.00,1960.00635373,-119.802,34.402,4.05,19.6367
1960/01/02,0:09:12.00,1960.00639318,-115.5595,32.9537,3.46,19.6355
1960/01/02,0:09:15.00,1960.00643006,-117.8439,38.1618,4.08,20.0
1960/01/02,0:09:18.00,1960.00646759,-121.9817,37.873,4.71,19.8198
1960/01/02,0:09:22.00,1960.00650473,-116.4235,34.258,3.46,20.0
1960/01/02,0:09:25.00,1960.00654219,-116.4784,34.2836,3.16,20.0
1960/01/02,0:09:28.00,1960.00658057,-116.4184,34.2238,3.08,19.9829
1960/01/02,0:09:31.00,1960.00661878,-116.4092,34.2131,3.21,20.0
1960/01/02,0:09:35.00,1960.00665804,-118.0408,35.758,3.22,20.0
1960/01/02,0:09:38.00,1960.00669797,-116.439,31.6387,3.07,20.0
1960/01/02,0:09:42.00,1960.00674013,-117.11,37.36,3.1,20.0
1960/01/02,0:09:46.00,1960.00678505,-115.3513,32.2787,3.29,20.0
1960/01/02,0:09:49.00,1960.00682445,-117.095,34.192,3.38,19.48
1960/01/02,0:09:54.00,1960.00687996,-116.26,33.981,3.01,19.4685
1960/01/02,0:09:57.00,1960.00692068,-116.2428,34.6943,3.27,20.0
1960/01/02,0:10:01.00,1960.00696253,-117.896,33.972,3.24,20.0
1960/01/02,0:10:06.00,1960.00701766,-115.727,31.814,3.8,20.0
1960/01/02,0:10:10.00,1960.0070686,-115.0715,32.2152,3.07,17.596
1960/01/02,0:10:14.00,1960.00711692,-118.0905,32.602,3.38,18.0705
1960/01/02,0:10:18.00,1960.00716301,-115.607,30.7643,3.39,17.2201
1960/01/02,0:10:22.00,1960.00720782,-113.8305,29.776,3.25,17.3194
1960/01/02,0:10:26.00,1960.00725313,-118.206,33.546,3.26,17.3495
1960/01/02,0:10:30.00,1960.00729958,-118.6535,32.8667,3.06,17.6875
1960/01/02,0:10:35.00,1960.00735099,-115.012,37.04,3.09,17.274
1960/01/02,0:10:39.00,1960.00739589,-116.372,34.803,3.33,18.1319
1960/01/02,0:10:44.00,1960.00745811,-114.222,30.012,3.4,18.1297
1960/01/02,0:10:49.00,1960.00751213,-114.1672,30.4109,3.11,17.6815
1960/01/02,0:10:54.00,1960.00756957,-116.0018,33.2428,3.49,17.3173
1960/01/02,0:10:58.00,1960.00761872,-113.7657,30.0634,4.04,18.2917
1960/01/02,0:11:02.00,1960.00766936,-113.8006,29.9111,3.39,18.0263
1960/01/02,0:11:07.00,1960.00772212,-116.0495,37.7908,4.08,17.9153
1960/01/02,0:11:12.00,1960.00777965,-115.6507,32.6722,3.71,17.1675
1960/01/02,0:11:17.00,1960.00783914,-117.761,35.719,4.390000000000001,16.4436
1960/01/02,0:11:21.00,1960.0078892,-118.8173,37.592,3.31,17.0522
1960/01/02,0:11:26.00,1960.00794618,-118.8722,37.5732,3.01,17.0557
1960/01/02,0:11:31.00,1960.00799882,-117.5343,34.2548,3.08,17.8693
1960/01/02,0:11:36.00,1960.00805694,-121.274,36.6455,3.0,18.0114
1960/01/02,0:11:40.00,1960.00811104,-118.572,38.068,3.04,18.2903
1960/01/02,0:11:46.00,1960.00817258,-117.8535,38.1755,3.07,18.3639
1960/01/03,0:11:50.00,1960.00822628,-118.564,34.379,3.7800000000000002,18.443
1960/01/03,0:11:55.00,1960.00828115,-117.8439,38.1618,3.52,18.3977
1960/01/03,0:12:01.00,1960.00835584,-115.875,33.13,3.45,18.357
1960/01/03,0:12:06.00,1960.00841228,-115.63,31.285,3.09,20.0
1960/01/03,0:12:12.00,1960.00847245,-116.839,34.597,3.25,20.0
1960/01/03,0:12:16.00,1960.00852887,-118.0725,38.1754,3.26,19.5318
1960/01/03,0:12:21.00,1960.00858775,-117.5383,34.2602,3.24,19.5171
1960/01/03,0:12:29.00,1960.00867031,-116.8752,34.1112,4.59,19.5892
1960/01/03,0:12:34.00,1960.00873261,-113.5,29.784,3.25,20.0
1960/01/03,0:12:39.00,1960.0087959,-113.5388,29.7764,3.03,20.0
1960/01/03,0:12:45.00,1960.00886267,-113.5505,29.8132,3.43,19.8205
1960/01/03,0:12:51.00,1960.00893068,-117.702,36.095,3.25,19.936
1960/01/03,0:12:57.00,1960.00900432,-114.0912,29.8671,3.17,20.0
1960/01/03,0:13:03.00,1960.00907162,-113.8858,29.8928,3.61,20.0
1960/01/03,0:13:10.00,1960.00914892,-116.207,33.0028,3.11,19.5076
1960/01/03,0:13:16.00,1960.00921372,-118.503,38.571,3.3,19.1659
1960/01/03,0:13:22.00,1960.00929083,-118.6475,37.5587,3.8,19.0516
1960/01/03,0:13:28.00,1960.00935963,-116.8375,32.0152,3.29,18.1097
1960/01/03,0:13:34.00,1960.00942543,-121.2918,36.8327,3.03,17.7956
1960/01/03,0:13:40.00,1960.00949917,-113.8625,29.8294,3.14,17.8006
1960/01/03,0:13:47.00,1960.0095804,-121.4615,36.7545,4.9399999999999995,17.5397
1960/01/03,0:13:54.00,1960.00965435,-117.5993,35.7695,3.07,16.3698
1960/01/03,0:14:01.00,1960.00973576,-117.6512,35.8137,4.1899999999999995,15.8478
1960/01/03,0:14:06.00,1960.00980254,-117.6674,35.8066,5.51,15.9383
1960/01/03,0:14:13.00,1960.00987366,-117.6864,35.8229,3.19,15.585
1960/01/03,0:14:18.00,1960.00994066,-117.681,35.8484,3.7199999999999998,15.8996
1960/01/03,0:14:24.00,1960.01000623,-117.7016,35.7942,3.03,15.9146
1960/01/03,0:14:30.00,1960.01007267,-117.7156,35.8251,3.2800000000000002,15.922
1960/01/03,0:14:36.00,1960.01014106,-117.7427,35.7823,4.5,16.0451
1960/01/03,0:14:42.00,1960.01021087,-117.7049,35.7247,3.23,16.0897
1960/01/03,0:14:48.00,1960.01028142,-117.6722,35.7802,4.13,15.7597
1960/01/03,0:14:54.00,1960.01034993,-117.6662,35.7871,3.7199999999999998,15.6611
1960/01/03,0:15:00.00,1960.01042291,-117.6297,35.8332,3.11,15.7024
1960/01/03,0:15:06.00,1960.0104928,-117.6607,35.7782,3.64,15.8362
1960/01/03,0:15:12.00,1960.01056546,-117.6232,35.7476,3.54,15.7245
1960/01/03,0:15:18.00,1960.01063561,-117.6616,35.7826,4.1899999999999995,16.178
1960/01/03,0:15:25.00,1960.01070911,-117.6827,35.7384,3.42,16.1761
1960/01/03,0:15:31.00,1960.01078496,-117.6767,35.7503,3.7,16.0112
1960/01/03,0:15:38.00,1960.01086266,-117.6573,35.791,3.76,15.7488
1960/01/04,0:15:45.00,1960.01094352,-117.6003,35.8219,3.5300000000000002,15.9028
1960/01/04,0:15:51.00,1960.01101735,-117.561,35.7953,3.03,15.3092
1960/01/04,0:15:58.00,1960.01109453,-117.5764,35.802,3.33,15.3389
1960/01/04,0:16:05.00,1960.01117396,-117.595,35.7972,3.4,15.7647
1960/01/04,0:16:12.00,1960.01125068,-117.5455,35.7383,3.03,15.6341
1960/01/04,0:16:19.00,1960.01133595,-117.5534,35.727,3.1,15.5136
1960/01/04,0:16:26.00,1960.01141482,-117.5411,35.7748,3.01,14.6001
1960/01/04,0:16:34.00,1960.01150561,-117.5513,35.7382,3.52,14.4362
1960/01/04,0:16:41.00,1960.01159389,-117.5525,35.7135,3.04,14.6627
1960/01/04,0:16:48.00,1960.01167491,-117.6088,35.7627,3.13,13.9183
1960/01/04,0:16:55.00,1960.01175828,-117.6558,35.7864,3.19,13.8708
1960/01/04,0:17:04.00,1960.01185743,-117.7016,35.8322,3.47,13.6806
1960/01/04,0:17:12.00,1960.01195197,-114.191,37.438,3.29,12.5166
1960/01/04,0:17:20.00,1960.01204116,-120.9823,35.63,3.03,12.315
1960/01/04,0:17:28.00,1960.01213954,-118.436,34.426,3.56,12.9654
1960/01/04,0:17:36.00,1960.01222556,-117.9907,33.9915,3.23,11.4504
1960/01/04,0:17:43.00,1960.01231216,-121.469,36.914,3.01,11.2864
1960/01/04,0:17:52.00,1960.01241454,-119.4212,38.5663,3.29,11.3456
1960/01/04,0:18:00.00,1960.01250975,-114.4848,30.0665,3.04,12.2374
1960/01/04,0:18:09.00,1960.0126072,-116.25,31.65,3.65,11.4836
1960/01/04,0:18:17.00,1960.01270677,-117.942,38.1598,3.0,12.2062
1960/01/04,0:18:26.00,1960.01281092,-115.5807,31.4445,5.33,11.1081
1960/01/04,0:18:34.00,1960.01290302,-121.378,34.4927,3.1,12.0009
1960/01/04,0:18:43.00,1960.01299986,-121.3393,34.5177,3.21,11.995
1960/01/04,0:18:51.00,1960.01309347,-121.312,34.5308,3.01,13.2267
1960/01/04,0:18:59.00,1960.01318721,-121.2906,34.5535,3.18,13.6173
1960/01/04,0:19:07.00,1960.01328228,-121.2748,34.5527,3.5,13.7147
1960/01/04,0:19:15.00,1960.01337818,-121.291,34.5236,3.62,13.6288
1960/01/04,0:19:24.00,1960.01347604,-121.2668,34.5304,3.2800000000000002,14.0062
1960/01/04,0:19:33.00,1960.01357786,-121.3076,34.5458,3.22,14.2262
1960/01/05,0:19:42.00,1960.0136817,-121.3395,34.6036,3.23,13.1125
1960/01/05,0:19:51.00,1960.01378485,-121.3079,34.5462,3.19,14.2456
1960/01/05,0:20:00.00,1960.01388953,-121.357,34.5345,3.11,15.2832
1960/01/05,0:20:09.00,1960.01399663,-121.3811,34.523,3.2800000000000002,16.2713
1960/01/05,0:20:18.00,1960.01410286,-121.3429,34.4857,3.13,17.6836
1960/01/05,0:20:27.00,1960.01421045,-121.3186,34.4664,3.04,17.6898
1960/01/05,0:20:37.00,1960.01431878,-121.3463,34.5126,3.49,17.3408
1960/01/05,0:20:46.00,1960.01442864,-121.3394,34.569,4.63,16.6127
1960/01/05,0:20:55.00,1960.01453445,-121.3329,34.5174,3.25,16.1882
1960/01/05,0:21:04.00,1960.01463982,-121.3248,34.4756,3.03,15.9367
1960/01/05,0:21:14.00,1960.01474619,-121.2997,34.4639,3.02,15.9592
1960/01/05,0:21:23.00,1960.01485387,-113.809,30.665,3.02,15.9549
1960/01/05,0:21:33.00,1960.01496921,-113.809,30.665,3.29,15.8798
1960/01/05,0:21:42.00,1960.0150805,-120.2222,36.21,3.73,15.0429
1960/01/05,0:21:53.00,1960.01519804,-115.764,32.942,4.23,14.9404
1960/01/05,0:22:02.00,1960.01530914,-116.2915,33.2963,3.06,14.8717
1960/01/05,0:22:12.00,1960.01542334,-115.425,32.168,3.16,14.8716
1960/01/05,0:22:22.00,1960.01553846,-115.676,31.544,3.76,14.5464
1960/01/05,0:22:32.00,1960.01565565,-115.2698,32.2405,3.0,14.6354
1960/01/05,0:22:43.00,1960.0157829,-116.4263,34.0795,3.01,14.6649
1960/01/05,0:22:54.00,1960.01590577,-118.936,37.6365,4.35,15.0038
1960/01/05,0:23:05.00,1960.01603378,-120.3872,36.2372,3.11,14.4218
1960/01/05,0:23:15.00,1960.01615481,-120.3716,36.2662,3.12,14.9195
1960/01/05,0:23:26.00,1960.01627804,-116.7617,31.9075,3.25,14.5918
1960/01/06,0:23:37.00,1960.01640097,-114.3095,29.8985,3.63,14.4271
1960/01/06,0:23:47.00,1960.01652449,-118.37,34.416,3.0,14.1853
1960/01/06,0:23:59.00,1960.01666485,-117.4267,35.625,3.06,14.0051
1960/01/06,0:24:10.00,1960.01679139,-119.558,38.775,3.02,12.8801
1960/01/06,0:24:23.00,1960.01693714,-116.233,34.4505,3.33,13.1004
1960/01/06,0:24:34.00,1960.01706807,-117.2815,35.2143,3.32,14.4832
1960/01/06,0:24:45.00,1960.01719824,-118.37,34.416,3.43,14.3235
1960/01/06,0:24:57.00,1960.01733795,-116.2078,31.6503,3.04,14.4904
1960/01/06,0:25:09.00,1960.0174696,-118.329,33.9338,3.03,13.7483
1960/01/06,0:25:22.00,1960.01762129,-115.242,31.146,3.08,13.8207
1960/01/06,0:25:35.00,1960.01776828,-115.483,30.422,3.7800000000000002,13.8077
1960/01/06,0:25:48.00,1960.01792055,-115.483,32.019,3.83,13.3617
1960/01/06,0:26:01.00,1960.01807232,-115.816,32.979,3.44,12.9554
1960/01/06,0:26:13.00,1960.01821535,-118.623,34.333,3.19,12.3474
1960/01/06,0:26:26.00,1960.0183639,-117.4703,35.6805,3.29,12.7016
